Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.01","Blueberries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.01","Blueberries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.01","Blueberries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.01","Blueberries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.01","Blueberries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.01","Blueberries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.01","Blueberries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.01","Blueberries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.01","Blueberries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.01","Blueberries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.01","Blueberries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.01","Blueberries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.01","Blueberries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.01","Blueberries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01377","Brazil nuts, in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01377","Brazil nuts, in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01377","Brazil nuts, in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01377","Brazil nuts, in shell","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01377","Brazil nuts, in shell","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01377","Brazil nuts, in shell","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01377","Brazil nuts, in shell","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01377","Brazil nuts, in shell","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01377","Brazil nuts, in shell","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01377","Brazil nuts, in shell","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01377","Brazil nuts, in shell","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01377","Brazil nuts, in shell","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01377","Brazil nuts, in shell","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01377","Brazil nuts, in shell","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01377","Brazil nuts, in shell","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01702","Broad beans and horse beans, dry","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01702","Broad beans and horse beans, dry","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01702","Broad beans and horse beans, dry","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01702","Broad beans and horse beans, dry","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01702","Broad beans and horse beans, dry","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01702","Broad beans and horse beans, dry","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01702","Broad beans and horse beans, dry","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01702","Broad beans and horse beans, dry","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01702","Broad beans and horse beans, dry","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01702","Broad beans and horse beans, dry","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01702","Broad beans and horse beans, dry","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01702","Broad beans and horse beans, dry","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01702","Broad beans and horse beans, dry","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01702","Broad beans and horse beans, dry","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01702","Broad beans and horse beans, dry","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01243","Broad beans and horse beans, green","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01243","Broad beans and horse beans, green","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01243","Broad beans and horse beans, green","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01243","Broad beans and horse beans, green","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01243","Broad beans and horse beans, green","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01243","Broad beans and horse beans, green","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01243","Broad beans and horse beans, green","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01243","Broad beans and horse beans, green","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01243","Broad beans and horse beans, green","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01243","Broad beans and horse beans, green","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01243","Broad beans and horse beans, green","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01243","Broad beans and horse beans, green","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01243","Broad beans and horse beans, green","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01243","Broad beans and horse beans, green","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01243","Broad beans and horse beans, green","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01192","Buckwheat","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01192","Buckwheat","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01192","Buckwheat","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01192","Buckwheat","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01192","Buckwheat","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01192","Buckwheat","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01192","Buckwheat","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01192","Buckwheat","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01192","Buckwheat","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01192","Buckwheat","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01192","Buckwheat","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01192","Buckwheat","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01192","Buckwheat","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01192","Buckwheat","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01192","Buckwheat","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01212","Cabbages","2019","2019","ha","4153","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01212","Cabbages","2019","2019","kg/ha","28071.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01212","Cabbages","2019","2019","t","116577","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01212","Cabbages","2020","2020","ha","4561","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01212","Cabbages","2020","2020","kg/ha","27567.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01212","Cabbages","2020","2020","t","125745.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01212","Cabbages","2021","2021","ha","4825","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01212","Cabbages","2021","2021","kg/ha","26758.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01212","Cabbages","2021","2021","t","129106.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01212","Cabbages","2022","2022","ha","4547","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01212","Cabbages","2022","2022","kg/ha","25656.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01212","Cabbages","2022","2022","t","116662","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01212","Cabbages","2023","2023","ha","4342","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01212","Cabbages","2023","2023","kg/ha","23050.2","A","Official figure",""
